#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
3990	3961	4047	3912	3911	3989	3917	4026	4010	3872	4043	3975	4133	3947	3891	4000	3852	3762	3885	4025	4013	3941	3987	3917	4012	4044	4061	3954	3778	4029	3981	3943	4004	3911	3916	3864	4125	3818	3968	3948	4014	3956	3875	4014	4104	3950	4039	3862	3930	3992	3948	4074	3953	3922	3805	3895	3878	3986	3961	3977	4133	3941	4043	3848	4022	4005	4087	4082	3981	4003	3985	3981	4084	4028	3861	3970	3989	4057	4039	4015	3967	3972	3943	4064	3885	3974	4082	3958	3979	3976	4041	4070	3916	4018	3979	3995	4008	4004	4071	3981	4082	4045	4024	3974	4136	3942	4054	4045	3953	4053	3948	4012	3990	3943	3957	4078	4043	4032	4007	4100	4069	3969	3995	4065	3937	3931	4131	3956	4118	4045	3999	4041	3949	4074	3932	4148	3965	3964	3967	4135	4010	4101	4195	3995	4079	3947	4018	4133	4167	3990	4135	4222	4082	3999	4111	4057	4057	3978	3949	4046	4045	4088	4014	3966	4035	4001	4050	4118	4095	3985	3976	3958	4104	3917	3958	3992	4091	4000	3934	3933	3947	4019	4087	4081	4080	3962	3955	4002	4016	4058	3899	4085	4047	4027	3861	3920	3871	4049	4006	3925
3945	4053	4000	3948	4050	4017	3981	3959	3937	4051	4081	4042	4002	3881	4032	3892	4040	4085	4106	3915	4001	4042	4009	3894	3980	3932	3905	3939	3970	3951	4115	4140	3975	3987	3799	3996	4061	3928	3982	3977	3994	4013	4063	3966	3983	3944	3965	3959	3996	3935	3937	4092	3897	3918	3948	3945	3917	4063	4016	4013	4101	3986	4028	3983	4076	4107	4063	3958	3916	3920	4048	3976	3979	3908	3979	3909	3898	3970	4003	3949	4031	3914	3977	3922	3925	4012	4051	3927	3912	4077	4047	3927	4079	4020	4023	4053	3987	3999	3937	3907	3969	4057	3943	4107	4001	4093	4057	4033	3936	4047	3917	4024	3979	4110	3884	4041	4084	4053	4055	4052	4067	4000	4022	4070	3851	4100	4064	3991	3980	4068	4104	3977	3978	3976	4113	4083	4025	3985	4138	3993	4011	3946	4115	3897	4062	3977	3972	4056	3975	4118	3988	3838	4034	3994	4036	4004	3995	4040	3989	4041	4008	4063	4007	3984	4081	4126	4124	3961	4004	3952	3933	4061	3889	3968	3952	3902	4021	4055	4078	3930	3985	4062	3929	3898	3987	4089	3948	4038	4064	3943	4014	4030	4047	3910	4001	3935	3977	3760	3805	4049
4034	3981	4034	3959	3955	3898	3962	3931	4069	4027	4001	4042	3982	4031	4024	3997	4083	4037	4000	3856	4012	3841	3851	3940	3809	3982	4032	4058	3909	3906	3997	3946	4071	4121	4065	4025	3940	3992	3946	3984	4002	4020	4016	3995	4039	3984	4001	3901	3913	4024	3944	4009	3902	4030	3864	3892	3941	4068	3925	4038	3963	3994	3984	4052	3991	3892	3956	4034	4073	4039	4001	4118	4008	3926	3891	3964	3988	3931	3904	3992	3846	3910	3943	4066	4035	4001	4025	4005	3957	3921	3938	3992	3929	3982	4152	4055	4002	3829	3994	4046	4031	4119	4120	4042	4030	4004	4010	4054	4207	4082	3961	4047	4046	4109	3959	4102	4032	4060	4106	4060	4032	3959	4097	4000	3997	4084	3950	3991	3960	4074	4040	4036	4033	4010	3940	4008	4161	4075	4005	4151	4034	3968	4086	4119	4166	4063	4163	4081	4080	3986	3958	3989	3985	3932	4016	4049	3921	4217	3957	3941	3981	4126	4051	4000	3941	4000	4055	3962	3946	3914	3954	4007	4028	3931	4018	3975	3991	4018	4061	4039	3946	3985	3927	3987	4028	4006	4103	4012	3957	3984	4011	3937	3919	3895	3953	4012	3962	3960	3959	3936
3920	4000	3951	3962	4025	3995	3977	4049	4066	4062	3971	4033	3985	3954	3891	4081	3958	3924	4030	3961	3928	3967	3917	3937	4163	3968	3883	4000	3947	3946	3933	3848	3887	4058	4091	3965	4099	3971	3886	4020	3987	4043	3987	4073	3990	4052	3892	4009	4064	3938	3932	4079	4048	3924	3932	3962	4047	3947	4011	4008	4102	3998	4053	4007	3916	4004	4055	4019	4009	3976	3975	4099	3946	3908	3923	4084	4095	3934	3939	3876	4009	3935	4063	3947	4019	4094	4077	3967	3992	3973	4034	4075	4165	3936	3976	4037	4055	3961	3962	3990	4115	3921	4062	4111	4004	4089	4063	4078	3948	4017	3994	4141	4069	4056	4010	4107	3967	4012	4068	4098	3988	3976	4076	4122	3958	3897	4030	4016	3964	3972	3975	4063	3912	3921	4067	3952	4043	4086	4093	4036	4024	4009	4048	4042	4170	4092	3994	4010	4068	4041	4091	3938	4077	4065	3928	3989	4052	4158	3922	3939	3988	4009	3944	4034	4099	3975	4061	3940	3922	4020	4020	3925	3929	4046	3967	3947	4006	3931	3944	3913	4085	3957	4068	4028	4055	3941	3943	4082	4008	3987	3988	4015	4061	3965	3999	4045	3963	4033	3954	3936
4013	4004	4106	3992	4074	3960	4040	3845	3981	4030	4070	3937	4035	3966	4107	3975	3960	4026	3892	3914	3864	3958	3979	4034	4066	4079	4006	3919	4003	3929	4030	4049	4002	3931	3870	3870	4026	4077	3986	4047	3993	4044	4039	4136	3933	4004	3766	3991	4106	3982	4056	3987	3931	3922	4048	4002	3891	3982	4004	4059	3962	4014	4049	3903	3939	3928	4081	3996	4027	4032	3881	3987	4050	3997	3989	3948	3941	3922	4024	3925	3981	3976	3974	3996	3972	4083	4174	3977	4016	4100	3993	4048	3958	4044	3980	3955	3956	4008	3957	4008	4013	4013	4173	4019	4085	4016	4044	4135	4026	3989	4027	4027	4105	4149	4035	3931	3981	4150	4022	4107	3996	3946	3962	4189	4022	3942	4009	3926	4006	4081	4035	3890	3990	3973	4038	4012	4169	3971	4132	3964	4070	4131	4036	4078	4078	3989	4054	4042	3932	3960	4036	4070	4146	4087	3996	4057	3869	3953	4066	3990	4054	4046	4042	4075	4026	4004	4037	4048	4013	3964	3924	3994	4032	3960	3985	4019	3962	4093	3946	4095	3964	3891	4006	3950	4026	3890	3961	4006	4038	3957	3943	4005	4064	3906	3963	4000	3938	3917	3896	3986
3848	3915	3979	4055	3947	3984	4139	4066	4105	4002	3926	3971	4067	3940	4109	4059	4083	3995	3960	3973	3899	4015	4150	3921	4016	3950	4085	3976	3893	4070	4022	3994	4052	3981	3956	4046	3940	4096	3932	3971	4056	4058	4109	3979	4087	4013	3997	4032	4090	3980	3962	3970	3976	4064	3992	4008	3878	3932	4051	3983	4072	3971	4013	4022	3953	4045	4005	3819	3939	3942	4039	4023	4053	3969	4011	3963	4011	3888	3838	3966	4020	4020	3886	4008	3959	3995	4066	3959	3945	3859	3977	3965	3992	3828	4007	4109	3897	3942	4047	3955	3899	4064	3946	3957	4043	4115	3970	4116	4022	4003	4047	4068	4091	4081	3967	3969	3958	4046	4116	4090	4041	3970	4029	3918	4048	3982	4047	4012	4094	4048	4019	3993	4026	3965	4135	4013	4080	3974	4133	4056	4006	4007	4091	4004	4083	4163	4072	4004	3984	4054	4023	4006	4121	4062	4045	4025	4036	4004	4001	4032	3901	4006	4116	4027	4053	4124	4004	4009	4028	3959	3961	4078	3909	3992	4021	4040	4120	4042	3918	3891	4052	4082	3917	4018	4040	3977	3968	4025	3889	4064	3948	3968	3945	4024	4031	3998	4001	3906	3851	3924
3902	3889	3934	4007	4120	3978	3962	4038	4002	4051	3998	4000	4080	4006	3996	4067	4121	3902	3982	3946	3875	3986	3897	4019	3987	3983	3888	3940	3973	4035	3954	4014	3949	3938	3926	4051	3909	4001	3894	4073	4004	4033	4030	3910	3906	4023	4004	4144	3987	3962	4044	3844	4046	4059	4010	3910	3977	3985	3994	4028	3958	3993	4024	3944	4040	4047	3936	3997	3885	4003	3936	4017	3938	3994	3914	3901	4008	4009	4028	3884	3867	4040	3956	3966	3994	3885	3988	4015	4002	3895	4052	4010	4047	3993	4050	3861	4149	3995	4023	3995	3926	4013	4011	4011	4035	3954	4027	4077	3954	3947	4010	3965	3978	4075	4067	4040	4062	4139	4085	4104	4014	3995	4154	3922	3957	4019	4030	4028	4070	4101	4056	4093	4050	3997	4124	4000	4033	4056	4067	3930	3986	4110	4086	4054	4009	4007	3988	4041	4103	3955	4015	4025	3918	3976	4012	3999	3992	4038	3985	4021	4130	4129	4039	4029	3938	4117	3995	4072	4051	4135	3963	3894	4062	4035	3999	4034	3986	3850	3982	4019	3944	3926	3884	3996	4105	3892	4042	3980	3981	3957	4000	3873	3939	3906	3888	3918	3944	3949	3928	3891
3927	4032	4048	3958	3943	4115	3891	3998	3957	3945	4026	3980	4111	3979	3923	4074	3982	3941	3956	3953	4037	3990	4074	4034	4006	3886	3903	4018	3906	3897	3949	4007	3862	3945	3947	3990	4020	4009	4031	3943	4050	4001	4056	4016	3908	4010	4119	3864	3985	3977	3900	3944	3894	3868	3986	4051	3937	3926	3993	4101	4016	4003	3946	4040	4007	4117	3985	3940	3979	4003	3891	3999	4018	3919	4042	3958	3946	3811	4093	3968	3934	3867	3924	4027	4035	4022	3868	3961	3950	4011	3974	4020	4056	4023	4007	3995	4013	4033	3992	3991	3997	3996	4075	4035	4093	4079	4121	4021	3993	4021	4055	3990	4013	4015	4041	3933	4115	4054	4010	4020	4018	4094	4023	3988	4062	4060	4137	4076	3982	4058	4000	4083	4162	4012	4053	3988	4020	4087	4012	4047	3984	3960	4021	4071	4050	4017	4075	3904	4095	4085	4142	3993	4060	3954	4119	4120	4020	4112	3965	3994	4022	4139	4018	4047	4109	3990	3899	4075	3942	4011	4016	4066	4040	3888	3974	4124	4064	4036	4102	4027	3987	3955	3942	4053	3971	3864	3891	4005	4026	3964	3937	4037	3952	4058	4002	3987	3910	4111	3899	4052
4000	3969	3931	3887	3945	3977	4018	4086	3978	4050	3998	3915	4030	4054	3959	3998	3989	3972	4042	3871	3946	3949	3990	3882	4028	3974	3827	4041	3991	3993	3979	3985	3998	4025	3978	3987	3963	3965	4004	3998	3961	3866	3913	4013	4040	3877	3897	3980	4070	3995	4018	3997	3924	3944	4005	3994	3926	4093	3976	3956	3810	4020	3854	3915	3903	3994	4080	3994	4009	4031	4005	3965	3983	4003	3975	3983	3914	3933	4066	3834	4019	3978	4119	3976	4020	3992	3919	4030	4039	4036	4091	4170	3923	3953	4055	3920	3925	3959	4012	3950	3907	3982	4019	4058	4018	4067	3950	4142	4028	4029	3996	4181	4081	4080	4143	3979	4027	4008	4058	3946	4038	4056	4019	4042	4094	4118	3928	4101	4063	4073	4036	4096	4089	4025	4005	4097	3985	4100	4018	4042	4041	4014	3995	3959	4172	4036	3977	4089	4070	4081	4024	3931	4009	4153	4052	4076	4142	4032	4077	4065	3931	3993	3935	4010	4023	4056	3951	3958	3995	4078	4124	3902	4036	3928	4103	3931	3946	4065	4062	4078	4023	3989	4038	3924	4112	4064	4033	4012	3877	4021	4077	3942	3983	4029	3899	3876	3889	3923	4023	4007
3950	3848	4134	3904	4019	3955	3973	4038	3960	3991	3973	3963	4019	3964	4026	4047	3979	4010	4030	4070	3950	3947	4005	4021	3911	3866	3969	4022	4006	3935	4010	4016	3982	4037	3909	3958	3998	3978	3882	3956	3981	3961	3914	3825	3984	3970	3895	3993	3998	3966	3972	3925	3994	4056	3942	4101	3928	3971	3966	4012	4034	3926	3956	4014	3943	3970	4102	4007	3988	4061	4073	4024	3936	3989	3943	4033	3918	4003	3908	3975	4009	3821	3890	3967	3980	4030	4047	3988	4032	3961	3959	3945	4022	4092	3988	3984	3894	4026	3921	4001	4094	3948	4114	4018	4085	3972	4004	4185	4085	3957	4116	4029	3990	4024	4117	4063	4017	3930	3902	4023	4089	3956	4107	4064	4119	4118	4069	4027	4123	4164	4027	4098	4046	4040	4059	4007	4066	4100	4135	4034	4006	4064	4049	4019	4031	4020	4065	4065	4101	4000	4106	4028	4137	4071	3998	4074	4031	4030	4000	4140	4071	4030	4030	4040	3886	3878	4020	3951	4098	3980	4086	4041	3922	4025	3924	4043	4003	4014	4030	3939	4080	4026	4152	4026	3890	3966	4014	3956	3978	3975	4085	3982	3930	3988	4018	3973	4060	3918	3849	3942
3952	4049	3974	3967	3968	3999	4021	4012	4078	3994	3971	4012	3968	4003	4083	3931	4043	3981	4044	4126	3982	4044	4103	4025	3993	3985	4143	3980	4108	3952	3909	4024	3942	3954	3961	3913	3958	4078	4053	3865	3899	3914	3965	3986	3989	4007	3931	3978	4008	4018	3938	3877	3831	3894	3940	3861	3802	4052	4025	4073	3844	4051	3972	4065	4019	4036	3953	4068	4119	3897	4034	3969	4037	3908	3959	4017	3885	3979	3928	3885	3939	4043	3928	4078	3931	4072	3920	3937	3893	3970	4004	3903	3971	3980	4003	4020	4027	3976	3862	4160	3949	4019	4033	4099	4095	4030	4028	4004	4101	3993	4087	4154	3966	3964	4039	4028	3972	4018	4082	3995	3952	4074	4009	4066	4055	4103	4118	4044	3962	4066	4144	4091	4038	4056	4100	4006	4096	3935	3953	4104	3997	4045	3996	3990	3999	4078	3982	3964	4013	4015	4050	3908	3986	3990	4092	4071	4029	4051	3957	4116	4061	4010	3990	4042	4016	4079	3957	4047	3970	3990	4017	4013	3893	3925	4083	3981	3934	3986	3980	3976	4077	3873	4021	4039	4064	4128	3960	3977	3983	3961	3811	4015	3963	3960	4034	3953	4012	3972	3895	3877
4021	3900	3953	4054	3924	4050	4011	4042	4018	3943	3912	3996	3888	3862	4107	4017	3832	4115	3925	4038	3984	3933	4025	3835	4036	3955	3846	3969	3983	4047	3949	4001	3994	4015	4044	4026	4019	3967	4044	3996	4016	4048	3977	4086	3977	4025	3920	3984	3963	4068	3930	3948	3968	3978	4055	3902	4025	4034	3938	3956	4075	3990	4069	4005	4032	4007	4037	3985	4023	4074	3980	4036	4042	4006	3898	3917	3952	3982	3886	3958	3967	3904	4015	3977	4200	4017	3894	4077	3940	4027	4039	4094	4003	3982	4072	3928	3996	3996	3994	3927	4117	3920	3998	4006	4123	3960	3960	4031	4057	4199	4001	4024	4043	3988	3969	3836	3996	4044	4032	4094	4103	4009	4006	3977	4010	4097	4108	4036	4037	3994	4039	4066	3975	4125	4034	4254	4061	3983	3958	4017	4041	4088	4069	4092	3954	3975	4100	4096	4142	4062	4065	4001	4152	4089	4084	4036	3937	4031	3959	3944	4167	4099	4077	4036	4091	4031	4009	3988	4094	3886	4032	3967	4011	3985	3982	4070	3915	4063	3971	4099	4087	3908	3982	3849	4007	4049	4192	3970	3832	4004	3950	4047	4021	4068	3978	3874	3942	4051	3904	3987
3865	3904	4030	4012	3952	3985	3968	3897	4020	3971	3989	3997	4000	3836	4074	4155	4118	3955	3805	3905	3887	3905	4005	3962	4137	3986	4050	4003	4033	3967	3937	3944	3956	4039	4091	4032	3995	4001	3921	3824	4025	4035	4061	3991	3995	4071	4012	3955	4002	4099	4027	4001	3861	3999	3954	3904	4028	3995	3942	4011	3987	4021	3911	4016	4043	3886	3955	3998	3977	3906	3999	3949	3889	3956	4090	4009	3986	3958	3829	3940	3794	3993	4037	3985	4066	3914	4115	3917	4020	3936	3961	3962	4048	4039	4004	4028	4067	3957	4043	4087	4141	4081	4033	4033	3949	4064	4109	4139	4102	4100	3991	4108	3947	4030	3982	4067	4117	4180	3987	3977	3991	4070	4017	4171	3928	4044	4022	4108	3903	4033	4063	4031	4025	4045	4142	3992	4085	4108	3994	4015	4015	4110	4126	3994	4029	3989	4081	3997	4103	4229	4081	4019	4126	3947	4175	4000	3964	3969	4019	4042	3992	3986	4020	3900	3939	3951	4060	3967	3911	3969	3967	3914	4015	3941	4032	4015	3998	4054	3879	3973	4032	3971	3980	4003	3874	4045	3962	3977	3998	4007	3933	3832	3928	4082	3973	4090	3941	3905	4033	3914
4059	3989	3972	3866	3954	4011	4092	3995	3931	4022	3941	4044	3884	3932	4046	3969	4024	3890	4040	3942	4059	4088	3904	4145	3890	4097	3984	3963	4035	4000	4073	3887	3938	4099	3947	3980	3958	3957	4025	3887	3906	3928	4035	4010	4029	3896	4011	4004	3967	4043	4022	4089	3935	3763	3818	3984	4036	4069	3828	3955	4021	4031	4001	3869	3866	4067	3936	4092	4048	4048	4001	3865	3950	3951	4064	3937	4016	3921	3927	4085	3978	4069	3916	3919	3966	3939	4054	3939	3916	3830	3998	3983	4098	3999	4000	4083	3997	4129	4020	3994	3954	4154	4171	4009	4034	4088	4175	3949	4089	4210	4104	3982	4079	4046	4098	3943	4017	4011	3999	3952	4058	4024	4051	4048	4048	3991	4021	4075	3979	4084	4002	4086	4097	4007	4065	4074	4000	4013	4131	3993	4096	3975	3988	4044	3978	4050	4082	4164	4028	4106	3969	3980	4042	3971	4051	3999	3981	3994	4173	4014	4073	4089	4006	3998	4037	3929	3993	3951	4044	4092	3909	3916	3899	3906	4070	3996	3931	4029	4137	3954	3949	3989	3990	3982	4033	3869	3991	4113	3927	4112	3907	4014	3960	3894	4091	3833	3976	3988	3936	4009
3977	3934	3929	3936	4055	3937	4034	3992	4072	3973	4003	4008	4012	4047	3998	3808	3883	4006	4005	3912	3990	3918	4040	3975	3993	3931	4005	3936	3920	4109	4000	4072	3952	4100	4009	4018	3950	3964	3996	4029	3934	3968	3921	3948	3965	3979	4035	4008	4037	4092	4016	4026	3940	3982	3922	3967	3992	3853	3949	3964	3967	3959	4030	3969	4005	4011	4080	3957	3999	4075	4001	3983	4010	3972	4005	3896	4022	3961	4010	3839	3940	3896	3995	3957	4031	3997	3981	4011	4057	4039	3942	3842	4005	3948	4025	4076	4000	4069	4041	3939	3965	4045	3968	3907	4008	3935	4122	4057	3943	4121	3951	4027	4119	4143	4043	4158	4003	4078	4076	4025	4099	3937	4047	3946	4048	4030	4062	4127	4018	4015	4030	4117	4027	4063	3991	4177	4002	4097	3957	4087	4124	4140	3979	4061	4181	4066	4044	4106	3964	4140	4021	3999	4001	4022	4057	4020	4081	4030	3960	4094	3995	3874	4017	4003	3976	4089	4048	4073	3968	4000	4013	4072	4076	3978	4026	3960	4041	3924	4038	4005	4002	3967	3964	4046	3923	3991	4002	4053	3970	4024	4047	3920	4044	3932	3909	3923	3986	3995	3932	4000
3992	4035	4028	4061	3910	4062	4022	3936	4123	3975	3940	3974	3893	4061	3948	4071	4043	4017	4043	4073	3922	4082	4051	4106	3950	4096	4001	4022	3993	3941	3998	3925	3957	3996	3951	3970	3959	3993	4032	4012	3943	3842	3943	4082	4037	4068	4055	4081	4002	3979	4045	4078	3912	3928	3896	3893	3871	3832	4053	3932	4067	3983	4068	4030	3967	4079	4122	4025	3954	3982	3981	3946	4075	3849	3969	4014	3842	3741	3738	3970	3910	4004	3965	4012	3998	4025	4005	3935	3940	3979	3935	3971	3933	4015	4030	3976	4000	3973	4046	4105	4042	4042	4054	4092	4165	4118	4120	4084	3984	4141	3980	4022	4069	4008	4092	3991	4029	3991	3955	3855	4008	3951	3969	3911	3940	3927	4141	3952	4019	3962	3908	4027	4051	3951	3981	4085	4012	3985	3964	3951	4045	4013	3985	4067	4081	4006	4033	4012	4009	3999	3958	4090	4071	4119	4101	4083	4065	3992	3940	4060	4046	4065	4074	4051	4136	4079	4090	4047	4050	3947	3966	3885	4019	4132	3939	3958	3913	3955	3997	4029	3905	3949	3996	4091	3974	3975	4025	4034	3931	4056	3872	3964	4070	4013	3888	3964	3889	3877	3900	4078
3996	3884	4069	4048	3989	3941	4024	3884	3884	4024	3956	4030	4032	3893	4052	3951	3983	3989	4044	3970	3959	4036	3928	4065	3986	4116	3902	3919	4015	3914	3839	3949	4057	4039	4038	4142	4030	4037	3995	4019	3903	4072	3982	3962	4095	4035	3889	3996	4009	3803	3938	4039	3924	4015	3937	3959	4028	3922	3958	4111	4041	4046	3967	3914	4049	3969	3983	4015	4100	3999	3952	4004	4080	3918	3991	4059	4008	4101	3976	3938	3999	3909	3970	3903	4043	4028	3997	4035	3951	3939	4067	4008	4005	4098	4031	4113	3867	3952	3954	3988	4080	4061	4063	4133	4103	4084	4036	4010	4007	3938	3998	4065	4040	4068	4167	3936	4034	4112	4029	4001	3893	3967	4087	4124	4091	4039	3919	4012	3993	4061	4087	4138	4031	3974	4149	4124	4132	4137	4016	4039	4120	4020	4046	3963	4051	4071	4084	4051	4141	4047	3994	4031	4090	4138	3990	4047	3872	4096	3998	4003	4062	4083	4003	4031	3923	4155	3977	3964	4085	3994	4033	3999	4094	4067	4020	3998	4004	3938	3952	4004	3913	4028	3965	4092	4034	3959	3942	3873	3998	3976	3908	4017	3967	4150	3898	3884	3962	3977	4026	4018
3986	3972	3956	3802	3955	3914	3993	4015	4033	4002	3995	3947	3959	3950	4151	3988	4034	3915	4028	4012	4058	3989	3950	3930	4035	4008	3969	3982	3985	4041	3987	4128	3920	4026	4120	3950	4021	3937	4125	3929	3857	4022	3952	3963	3928	3998	4001	3952	3944	3971	4012	3890	3894	4081	4076	3938	3984	3888	4007	3914	3927	4030	4021	3943	3949	3983	3996	3976	3968	4061	4002	3987	4081	3992	3934	4059	3908	3938	3963	3934	3998	3946	3960	4066	3987	3878	3990	3935	3950	4073	4075	4106	3944	4074	3971	4024	3891	3909	3999	3983	3979	4098	3967	4103	3915	4041	3997	4078	4120	4045	3886	3964	3888	4006	3970	4043	4064	4024	4020	4048	3993	4063	4083	3921	3919	4102	4006	4105	4051	4055	4086	3975	3964	4012	4013	4058	4015	3982	4133	4114	3953	4119	4089	4040	4039	4043	4006	3962	3985	4050	4091	4017	4005	4040	4081	4005	4004	4024	4098	4022	4016	3959	4008	4020	4025	4008	4096	4055	4045	3860	4001	4018	3994	3986	4057	4022	4076	4023	4120	4104	4091	4051	4109	3943	3979	3982	4145	4010	3987	4021	3978	4045	4007	3952	4036	3928	3892	4001	3931	3930
4013	3920	3950	4017	4017	3897	4028	3977	3897	4009	4145	3948	3950	3970	4074	4003	4068	4095	4093	3954	4002	4020	3936	3929	4065	4102	3960	3895	4010	4031	3972	3999	4031	3901	4009	4085	4062	3970	3926	4004	4100	3952	3924	3962	3946	3943	4064	3941	4102	3885	3979	3896	3953	3903	3954	3924	4055	3923	3913	3948	3968	3953	3939	4031	3956	3926	3990	3973	4001	3992	4007	4024	3957	4069	3895	4012	4056	4031	3868	3978	3833	3985	3886	4027	3996	4026	3933	3960	3949	3976	3963	3966	3928	4002	3929	4039	3897	4041	4024	4081	4016	4104	4070	4086	3967	4033	4072	4096	4104	4034	4050	4011	3993	3916	3979	4015	3975	3969	3940	4121	4112	3993	4003	4160	4018	4087	3965	4021	3887	3923	4084	4014	3935	4079	4058	3960	4008	4083	4030	4008	3960	4023	4051	4031	4119	3982	4058	4069	4125	3991	4057	4007	4124	3995	4047	4064	3875	3993	4008	4147	4105	3994	4081	3979	3925	4105	4088	3944	4000	3977	3992	4105	4108	4046	4115	4054	4010	4115	3927	4090	3996	3935	4050	4028	3913	4009	3969	3997	4060	4043	4010	4041	3886	3864	4064	4081	4057	3872	3826	3915
3906	3927	3986	4000	4085	4036	3981	4072	4032	3972	3946	3953	4012	4040	4090	4055	4079	4011	4058	3927	3995	3855	4022	3931	4061	3984	3923	3958	3847	4005	3950	4002	4021	3960	3910	4068	4065	3995	4015	3974	4018	4040	3883	3930	4040	4066	4043	3953	4130	4085	3888	3884	4009	3939	3983	3971	3977	4010	3939	3971	3949	3931	4014	3965	4001	4044	3913	4096	3985	3984	4049	3886	3980	3939	3992	3851	3915	3845	3952	3927	3988	3935	3934	4057	3987	4049	3927	4135	3896	3943	4029	4062	4002	3990	3913	4012	4016	4004	4030	3949	4056	4029	4018	3937	4114	4007	3998	4007	3920	4061	3981	4080	4040	4002	4029	4118	4087	4108	4058	4123	3972	3979	4049	3968	4104	4062	4088	4037	3898	4026	4048	3952	4020	4047	4068	3953	3994	4043	4041	4062	3979	4044	4072	4044	3985	4000	4010	3989	4122	4085	4047	4072	3990	4102	3893	4088	3959	4088	3996	4083	4075	3977	4022	3960	3957	3941	3933	4059	4020	3864	3951	4082	3873	4009	4051	3914	3931	4087	4027	4043	3984	3910	3996	4044	3994	4023	4067	4030	4061	4039	4034	3909	4021	3999	3903	4037	3988	4003	3993	3888
3849	3956	4002	3920	4061	4052	3938	3921	4015	4065	4015	3877	4044	3936	3996	4045	3959	4100	3934	3929	3928	3999	4010	4048	3933	3819	4006	3921	3989	4029	3925	3979	3933	4006	4047	4066	3965	4013	3916	3994	4004	4009	4020	3997	4017	4089	3923	3986	4029	4006	4066	4000	4080	3974	4062	3932	3923	4027	3808	3954	4047	4075	3924	4014	3973	4013	3910	4018	3979	3995	3955	4049	4018	3966	3969	4036	4016	3954	4028	3934	3907	3979	3906	3932	3947	4030	4054	3923	4019	3925	4047	3953	3920	4000	3982	3996	4026	4022	3957	3926	3987	4119	3934	4003	4007	3968	4044	3910	4090	4077	4043	3977	3970	4001	4028	3983	4068	4021	3950	3987	4155	4022	4008	4130	3944	4045	3999	4061	4070	4094	4102	3937	3943	3985	3873	4043	4081	4092	4047	4000	4087	4008	4011	4079	4058	4119	4142	3990	4154	4049	4057	4094	4127	4044	4071	3960	4012	3998	3980	4080	4041	3988	4014	4039	3927	4035	3990	4079	3977	3971	3976	4057	4049	4020	4070	3899	4079	3921	3914	4166	4135	4083	4003	3962	4089	4028	3981	4040	4002	4014	4090	3998	3940	4075	3902	3997	3976	3940	4003	4130
3952	4026	3938	3983	3974	3989	4018	4072	4013	3908	4064	3939	3956	3992	3948	3919	3941	3926	4000	4083	3928	3954	4074	3959	3899	4039	3886	4048	3932	3939	4018	3899	3952	3987	3993	4049	4089	4018	3999	4009	4013	3973	4035	3876	3994	4043	3993	4025	4120	4006	4087	3961	3949	3954	3858	4076	3909	4015	3933	3925	3937	3929	4156	3974	4043	3963	4045	4007	4042	4026	3949	4101	4020	3993	4031	3898	3968	3874	3927	3975	3937	3967	3982	4062	4111	4012	4029	3982	3950	3953	4051	3984	4016	4000	3931	3996	3995	3972	3986	3985	4128	4017	4022	4055	3984	4119	3997	3983	4054	4014	4047	4137	4037	3964	4041	4023	4041	3969	4017	4004	3987	4014	4112	4066	4059	4017	3992	4020	3909	3951	3933	4048	4026	4004	4047	4030	4106	4151	3970	4028	4087	4058	3929	4089	4174	3930	4086	4012	4089	4053	4050	4009	4029	4021	4001	4027	4011	4158	3983	4009	4021	3973	4178	4019	4044	4128	3875	4141	4068	3924	3998	3976	3969	3946	4090	3942	4102	4032	4021	3928	3939	4002	4014	4039	3968	4041	4012	4014	3994	3946	3967	4021	3996	4005	3886	3949	4053	3956	4069	4027
