#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4283	4268	4286	4440	4268	4262	4331	4309	4373	4317	4202	4391	4301	4411	4407	4282	4412	4441	4291	4356	4394	4268	4294	4379	4269	4285	4378	4368	4333	4261	4337	4371	4241	4285	4276	4237	4259	4091	4194	4276	4191	4201	4226	4194	4292	4182	4216	4252	4229	4245	4300	4125	4251	4235	4201	4346	4299	4260	4278	4316	4405	4293	4291	4237	4364	4257	4299	4224	4178	4236	4354	4274	4246	4197	4305	4219	4356	4239	4257	4200	4297	4272	4216	4249	4346	4335	4256	4357	4310	4354	4321	4395	4279	4305	4286	4321	4205	4389	4321	4318
4347	4293	4319	4144	4245	4344	4387	4268	4196	4368	4289	4241	4401	4436	4275	4305	4292	4278	4169	4294	4288	4101	4388	4453	4326	4362	4336	4207	4259	4357	4347	4267	4183	4207	4202	4189	4286	4172	4273	4190	4287	4260	4187	4150	4206	4110	4196	4308	4238	4202	4260	4179	4149	4154	4235	4235	4247	4276	4267	4181	4268	4211	4101	4225	4361	4353	4252	4259	4211	4316	4318	4326	4311	4321	4329	4220	4337	4280	4272	4194	4323	4250	4362	4253	4461	4210	4285	4237	4343	4377	4280	4399	4347	4281	4262	4162	4374	4288	4347	4365
4163	4326	4340	4370	4235	4244	4333	4444	4299	4224	4267	4330	4254	4332	4283	4293	4317	4315	4381	4375	4207	4318	4295	4285	4279	4404	4324	4179	4164	4360	4435	4302	4266	4306	4193	4348	4183	4317	4149	4173	4215	4269	4278	4105	4277	4269	4258	4259	4118	4161	4281	4270	4256	4238	4213	4270	4291	4089	4296	4344	4337	4301	4281	4148	4222	4252	4244	4309	4214	4310	4240	4341	4299	4287	4256	4225	4307	4341	4153	4334	4260	4211	4255	4348	4243	4286	4301	4236	4369	4374	4345	4378	4263	4227	4346	4365	4400	4293	4214	4324
4255	4242	4434	4269	4333	4345	4407	4282	4278	4406	4237	4372	4188	4243	4286	4305	4269	4403	4188	4285	4371	4275	4385	4325	4275	4247	4342	4460	4348	4341	4286	4225	4315	4255	4242	4252	4206	4170	4147	4379	4185	4292	4085	4263	4137	4289	4261	4183	4215	4202	4188	4322	4224	4236	4184	4311	4175	4239	4247	4394	4294	4240	4439	4363	4166	4222	4291	4254	4274	4315	4382	4290	4253	4245	4373	4156	4345	4274	4159	4220	4245	4311	4308	4481	4280	4413	4363	4423	4302	4366	4339	4350	4370	4353	4400	4267	4254	4298	4284	4252
4367	4208	4267	4292	4370	4202	4342	4308	4430	4290	4324	4345	4323	4361	4438	4472	4302	4306	4309	4304	4309	4439	4342	4306	4240	4253	4353	4429	4332	4364	4439	4281	4289	4335	4259	4153	4193	4327	4171	4153	4221	4256	4261	4203	4224	4267	4303	4237	4334	4223	4156	4285	4248	4323	4238	4318	4190	4228	4219	4218	4296	4262	4267	4461	4159	4235	4250	4318	4341	4410	4323	4365	4337	4215	4230	4249	4304	4131	4198	4316	4302	4408	4291	4343	4383	4387	4226	4317	4374	4163	4402	4169	4290	4330	4343	4459	4328	4341	4361	4373
4312	4352	4277	4376	4358	4345	4279	4256	4360	4333	4349	4339	4353	4325	4358	4291	4345	4318	4359	4307	4357	4288	4296	4228	4277	4252	4260	4261	4415	4258	4199	4187	4330	4308	4332	4184	4265	4243	4253	4311	4165	4214	4294	4203	4277	4196	4309	4085	4378	4221	4247	4299	4212	4210	4251	4309	4295	4203	4255	4268	4236	4264	4191	4379	4234	4241	4148	4283	4225	4279	4174	4218	4356	4311	4246	4356	4326	4222	4182	4195	4114	4283	4359	4322	4321	4353	4259	4335	4355	4277	4253	4193	4326	4450	4320	4447	4286	4283	4371	4329
4379	4329	4324	4284	4373	4453	4274	4271	4249	4366	4264	4387	4326	4451	4328	4307	4275	4375	4216	4343	4264	4382	4351	4325	4314	4393	4456	4270	4293	4394	4218	4309	4296	4322	4305	4237	4128	4310	4182	4237	4265	4263	4142	4138	4132	4249	4212	4195	4284	4266	4253	4387	4212	4296	4227	4295	4224	4290	4284	4304	4082	4295	4242	4412	4276	4199	4304	4288	4275	4228	4376	4313	4305	4176	4294	4234	4218	4128	4240	4256	4176	4301	4317	4276	4381	4325	4276	4340	4323	4428	4245	4288	4258	4303	4326	4329	4268	4254	4475	4210
4342	4329	4311	4290	4280	4237	4372	4265	4246	4360	4255	4311	4451	4304	4307	4356	4306	4426	4329	4329	4298	4179	4327	4289	4342	4398	4250	4369	4296	4289	4324	4208	4297	4290	4287	4295	4181	4292	4244	4219	4182	4225	4227	4237	4388	4264	4180	4276	4325	4228	4180	4246	4239	4172	4136	4254	4408	4355	4294	4162	4214	4207	4260	4287	4249	4238	4277	4343	4233	4299	4326	4248	4237	4265	4188	4224	4201	4230	4323	4240	4205	4286	4285	4316	4293	4360	4323	4425	4298	4326	4267	4404	4297	4318	4368	4265	4257	4331	4333	4425
4312	4316	4276	4245	4363	4512	4249	4287	4252	4441	4438	4331	4297	4254	4283	4299	4295	4353	4338	4395	4359	4351	4270	4335	4218	4264	4320	4244	4230	4346	4312	4333	4230	4214	4221	4224	4370	4316	4230	4316	4228	4297	4123	4204	4224	4122	4153	4255	4267	4195	4173	4230	4315	4231	4353	4281	4232	4196	4213	4270	4214	4288	4257	4245	4243	4251	4262	4340	4295	4159	4283	4226	4211	4329	4309	4231	4239	4284	4230	4242	4323	4229	4362	4344	4315	4187	4388	4352	4222	4195	4335	4287	4274	4354	4417	4314	4330	4435	4355	4398
4312	4376	4333	4293	4313	4284	4343	4352	4324	4310	4290	4468	4448	4263	4304	4351	4216	4293	4236	4261	4276	4404	4281	4304	4391	4376	4255	4350	4227	4269	4247	4274	4204	4123	4216	4180	4208	4282	4219	4160	4249	4236	4168	4232	4207	4146	4226	4317	4169	4196	4236	4274	4127	4155	4308	4294	4287	4321	4240	4280	4212	4392	4210	4257	4240	4243	4238	4288	4268	4260	4422	4380	4358	4358	4239	4296	4195	4260	4116	4169	4235	4309	4217	4310	4281	4382	4327	4391	4367	4395	4297	4366	4401	4311	4269	4363	4401	4301	4266	4432
4430	4278	4387	4335	4312	4344	4411	4510	4361	4450	4339	4251	4315	4364	4421	4344	4208	4233	4439	4394	4295	4335	4266	4291	4285	4413	4314	4221	4363	4368	4216	4208	4200	4391	4332	4093	4205	4183	4275	4204	4183	4235	4247	4186	4236	4129	4213	4333	4130	4306	4248	4354	4219	4247	4185	4283	4362	4232	4362	4187	4244	4323	4211	4312	4241	4191	4257	4246	4267	4205	4308	4282	4328	4416	4337	4414	4368	4188	4130	4319	4320	4284	4269	4288	4258	4328	4409	4267	4382	4316	4370	4405	4550	4353	4382	4476	4400	4259	4433	4267
4354	4316	4355	4379	4369	4295	4303	4278	4341	4305	4374	4343	4249	4312	4301	4314	4368	4372	4292	4313	4321	4325	4221	4306	4287	4300	4263	4235	4253	4285	4323	4420	4327	4256	4185	4339	4205	4243	4189	4299	4296	4345	4257	4261	4306	4268	4331	4190	4379	4287	4255	4281	4245	4284	4243	4382	4285	4284	4349	4426	4141	4287	4329	4268	4280	4130	4293	4224	4312	4205	4415	4300	4249	4162	4274	4368	4153	4210	4146	4329	4219	4302	4217	4404	4286	4348	4312	4276	4395	4432	4350	4360	4309	4369	4277	4362	4379	4384	4406	4197
4324	4352	4274	4429	4260	4338	4306	4414	4269	4322	4384	4253	4386	4317	4302	4274	4194	4328	4368	4295	4363	4339	4369	4386	4414	4234	4296	4261	4269	4334	4260	4307	4304	4187	4260	4173	4445	4241	4169	4317	4243	4147	4268	4244	4337	4131	4084	4299	4084	4280	4213	4267	4278	4257	4245	4193	4251	4297	4200	4172	4326	4304	4227	4304	4251	4241	4359	4204	4128	4327	4300	4396	4258	4247	4286	4369	4311	4262	4224	4298	4243	4354	4305	4423	4307	4348	4281	4374	4271	4280	4432	4375	4373	4322	4306	4407	4362	4369	4280	4336
4375	4334	4321	4388	4409	4303	4280	4324	4338	4287	4330	4355	4383	4447	4342	4285	4392	4226	4334	4365	4204	4323	4209	4399	4295	4331	4368	4247	4295	4275	4320	4284	4062	4227	4240	4313	4232	4277	4242	4188	4215	4179	4220	4208	4234	4146	4300	4157	4250	4299	4109	4300	4363	4189	4191	4305	4219	4280	4270	4235	4137	4381	4198	4250	4230	4247	4319	4291	4371	4504	4206	4172	4285	4247	4262	4269	4258	4172	4261	4287	4415	4200	4302	4428	4254	4310	4351	4236	4266	4314	4268	4414	4391	4292	4236	4383	4234	4313	4279	4330
4176	4365	4273	4435	4485	4327	4338	4268	4341	4301	4250	4312	4311	4309	4179	4266	4393	4380	4308	4297	4366	4256	4374	4300	4433	4411	4273	4345	4313	4240	4205	4265	4242	4208	4354	4234	4347	4140	4293	4252	4179	4180	4199	4228	4157	4266	4279	4094	4228	4127	4381	4108	4233	4295	4237	4262	4239	4187	4221	4234	4171	4207	4212	4253	4366	4214	4320	4303	4327	4181	4267	4238	4270	4080	4263	4315	4218	4193	4356	4355	4290	4316	4251	4373	4350	4443	4368	4414	4432	4244	4246	4323	4250	4322	4312	4265	4400	4353	4332	4375
4238	4325	4220	4279	4300	4369	4391	4383	4250	4269	4243	4287	4295	4208	4172	4363	4195	4177	4282	4371	4311	4352	4227	4308	4308	4317	4258	4237	4237	4297	4291	4298	4220	4195	4171	4270	4206	4238	4203	4267	4174	4349	4281	4300	4200	4208	4262	4381	4228	4214	4270	4038	4270	4159	4223	4343	4364	4206	4295	4207	4268	4342	4301	4219	4205	4322	4288	4245	4244	4176	4253	4256	4236	4336	4279	4218	4222	4205	4265	4222	4327	4245	4246	4387	4324	4311	4356	4226	4241	4357	4294	4350	4227	4353	4339	4181	4425	4302	4297	4266
4377	4231	4366	4301	4369	4384	4233	4288	4278	4310	4287	4336	4331	4319	4435	4336	4323	4343	4322	4350	4381	4248	4350	4297	4273	4253	4285	4235	4267	4356	4356	4288	4446	4230	4266	4259	4249	4301	4231	4288	4276	4218	4299	4208	4336	4243	4159	4113	4170	4228	4409	4281	4097	4195	4299	4225	4241	4315	4310	4350	4268	4284	4271	4332	4296	4394	4317	4255	4312	4211	4340	4260	4349	4262	4322	4310	4349	4215	4269	4179	4204	4284	4260	4293	4348	4299	4399	4257	4380	4306	4338	4267	4349	4302	4282	4437	4323	4374	4223	4263
4396	4405	4382	4445	4246	4391	4321	4329	4323	4326	4381	4307	4286	4382	4285	4259	4320	4421	4267	4176	4347	4298	4355	4240	4457	4401	4280	4306	4276	4268	4412	4271	4304	4174	4279	4204	4280	4221	4117	4357	4165	4271	4271	4223	4335	4264	4214	4290	4085	4296	4275	4238	4322	4243	4241	4343	4288	4231	4249	4174	4302	4321	4226	4334	4171	4276	4270	4201	4430	4379	4305	4366	4271	4331	4431	4312	4182	4149	4229	4293	4320	4186	4335	4503	4298	4361	4209	4270	4343	4417	4380	4431	4303	4272	4399	4336	4365	4281	4306	4318
4352	4283	4299	4363	4290	4350	4328	4259	4417	4323	4364	4291	4374	4298	4322	4441	4398	4381	4225	4301	4213	4381	4255	4207	4405	4254	4271	4384	4335	4430	4218	4379	4295	4281	4339	4344	4180	4238	4245	4262	4180	4122	4163	4260	4342	4290	4188	4307	4188	4256	4170	4192	4255	4189	4269	4285	4365	4274	4273	4233	4204	4263	4279	4304	4371	4283	4140	4317	4197	4375	4219	4194	4328	4318	4293	4392	4316	4231	4208	4371	4341	4096	4373	4351	4247	4353	4338	4184	4366	4134	4326	4304	4361	4419	4344	4377	4318	4403	4329	4349
4384	4266	4400	4344	4335	4497	4327	4252	4272	4285	4268	4315	4383	4315	4295	4382	4351	4278	4323	4333	4324	4370	4309	4323	4349	4232	4247	4343	4350	4255	4361	4328	4287	4161	4234	4220	4345	4160	4186	4291	4295	4201	4217	4211	4173	4278	4255	4223	4240	4242	4273	4276	4208	4222	4238	4279	4254	4343	4302	4251	4258	4204	4198	4168	4262	4267	4235	4366	4261	4272	4327	4159	4364	4304	4351	4257	4265	4257	4232	4370	4252	4326	4258	4300	4270	4314	4234	4375	4420	4320	4340	4255	4327	4383	4417	4274	4368	4318	4353	4321
4407	4337	4330	4340	4393	4342	4298	4363	4395	4398	4329	4312	4327	4270	4397	4388	4241	4353	4403	4380	4325	4344	4360	4201	4224	4345	4271	4260	4347	4278	4346	4340	4237	4409	4320	4298	4334	4252	4200	4273	4298	4206	4281	4145	4268	4274	4242	4316	4323	4301	4318	4246	4182	4299	4362	4307	4287	4227	4290	4224	4222	4348	4270	4271	4260	4210	4204	4435	4338	4251	4409	4381	4403	4228	4202	4350	4283	4332	4120	4264	4352	4323	4349	4342	4317	4399	4425	4292	4263	4281	4284	4198	4329	4429	4197	4374	4313	4312	4217	4355
4377	4276	4315	4336	4359	4219	4470	4298	4326	4511	4329	4397	4380	4217	4332	4412	4414	4275	4284	4267	4228	4294	4378	4291	4440	4216	4387	4322	4350	4262	4318	4349	4195	4291	4358	4201	4214	4117	4191	4276	4278	4135	4296	4321	4275	4162	4393	4250	4176	4159	4238	4254	4353	4291	4241	4367	4269	4321	4223	4335	4248	4191	4306	4170	4239	4248	4311	4304	4333	4384	4268	4287	4338	4345	4301	4177	4139	4237	4267	4227	4251	4270	4320	4293	4395	4238	4303	4325	4382	4485	4269	4443	4268	4396	4296	4283	4295	4403	4331	4269
4248	4389	4246	4357	4307	4353	4275	4287	4487	4310	4266	4322	4307	4343	4214	4420	4423	4372	4313	4233	4351	4274	4364	4430	4262	4235	4188	4386	4277	4528	4384	4200	4299	4228	4238	4266	4289	4307	4266	4251	4202	4241	4248	4233	4080	4251	4260	4230	4256	4215	4276	4353	4245	4241	4299	4216	4191	4213	4205	4223	4273	4129	4335	4330	4200	4212	4204	4281	4337	4241	4236	4213	4318	4333	4281	4234	4211	4323	4318	4131	4283	4391	4273	4333	4368	4286	4323	4302	4397	4420	4306	4429	4347	4331	4377	4343	4281	4331	4318	4331
4394	4370	4459	4344	4283	4528	4413	4172	4420	4392	4364	4337	4275	4221	4383	4240	4342	4377	4301	4315	4324	4235	4274	4348	4285	4357	4249	4278	4365	4352	4208	4396	4305	4243	4378	4240	4300	4230	4229	4174	4318	4210	4325	4197	4253	4221	4205	4320	4257	4220	4333	4230	4230	4319	4226	4311	4255	4339	4215	4273	4416	4143	4275	4282	4198	4198	4281	4290	4225	4379	4297	4340	4284	4270	4262	4218	4317	4227	4201	4348	4431	4341	4304	4180	4416	4489	4365	4319	4344	4331	4459	4386	4417	4417	4288	4266	4405	4289	4374	4371
4301	4312	4453	4222	4257	4331	4369	4283	4313	4438	4404	4212	4431	4264	4310	4341	4362	4247	4224	4499	4278	4393	4334	4313	4436	4370	4152	4279	4401	4320	4321	4158	4275	4217	4289	4143	4256	4340	4298	4345	4352	4257	4188	4139	4174	4246	4306	4338	4221	4165	4234	4255	4394	4235	4315	4195	4249	4120	4228	4187	4297	4302	4230	4237	4253	4299	4291	4301	4266	4377	4271	4263	4317	4404	4271	4284	4270	4236	4279	4206	4176	4309	4262	4344	4285	4401	4299	4273	4294	4427	4189	4242	4402	4296	4350	4423	4353	4243	4342	4222
4215	4304	4296	4303	4300	4262	4364	4332	4337	4255	4334	4287	4432	4241	4279	4297	4404	4257	4379	4226	4244	4289	4350	4323	4216	4357	4400	4256	4327	4298	4372	4275	4156	4270	4156	4357	4305	4310	4248	4220	4225	4211	4233	4260	4172	4229	4251	4191	4324	4249	4166	4266	4243	4312	4216	4272	4170	4262	4252	4415	4289	4253	4321	4283	4344	4187	4218	4209	4358	4235	4220	4297	4279	4284	4333	4251	4241	4271	4241	4292	4343	4277	4375	4363	4378	4406	4356	4349	4278	4332	4337	4236	4314	4354	4494	4420	4435	4322	4301	4249
4306	4334	4394	4252	4364	4294	4264	4371	4387	4252	4415	4363	4334	4337	4231	4291	4388	4270	4293	4311	4353	4192	4281	4307	4364	4421	4356	4461	4349	4362	4316	4323	4335	4268	4295	4333	4287	4207	4163	4231	4164	4122	4219	4275	4245	4317	4254	4261	4259	4224	4334	4173	4229	4171	4255	4255	4251	4089	4260	4280	4187	4327	4307	4139	4159	4275	4217	4296	4233	4187	4427	4249	4303	4284	4369	4227	4193	4101	4302	4321	4271	4420	4216	4329	4266	4224	4270	4196	4362	4240	4370	4277	4345	4276	4284	4378	4319	4312	4292	4356
4390	4288	4296	4232	4343	4391	4255	4421	4406	4308	4311	4361	4338	4299	4306	4335	4360	4411	4398	4200	4346	4336	4433	4301	4187	4373	4273	4314	4383	4256	4271	4262	4195	4237	4185	4314	4219	4258	4361	4248	4194	4268	4111	4337	4334	4260	4263	4320	4191	4260	4237	4278	4260	4280	4213	4328	4333	4283	4297	4275	4295	4277	4208	4279	4309	4275	4269	4300	4322	4218	4306	4302	4257	4271	4319	4225	4397	4345	4171	4317	4402	4309	4292	4240	4226	4293	4408	4383	4275	4388	4406	4373	4356	4389	4331	4360	4400	4232	4403	4364
4321	4373	4283	4278	4391	4280	4324	4278	4272	4337	4366	4265	4288	4251	4284	4388	4295	4294	4402	4340	4442	4240	4345	4200	4318	4257	4285	4269	4340	4370	4296	4271	4232	4219	4206	4240	4214	4091	4235	4287	4268	4247	4245	4306	4207	4224	4365	4195	4281	4203	4242	4154	4228	4320	4318	4233	4368	4333	4318	4303	4249	4326	4208	4389	4377	4252	4274	4230	4158	4224	4294	4263	4221	4258	4315	4287	4316	4236	4183	4272	4239	4324	4267	4260	4385	4324	4413	4282	4360	4210	4352	4333	4344	4316	4366	4376	4404	4312	4256	4407
4389	4313	4438	4334	4271	4348	4154	4319	4327	4342	4421	4401	4308	4331	4309	4253	4394	4339	4199	4258	4356	4356	4314	4332	4341	4309	4373	4318	4263	4247	4360	4146	4307	4202	4192	4277	4267	4261	4202	4306	4050	4295	4127	4151	4166	4270	4263	4198	4150	4152	4368	4210	4299	4183	4334	4219	4271	4222	4229	4194	4362	4248	4273	4307	4262	4363	4162	4303	4236	4213	4329	4290	4268	4233	4310	4163	4230	4193	4285	4280	4316	4368	4270	4420	4263	4273	4320	4261	4206	4285	4319	4330	4314	4354	4345	4261	4348	4399	4311	4395
4320	4431	4179	4445	4422	4310	4269	4315	4384	4267	4408	4301	4158	4314	4321	4371	4361	4329	4388	4376	4278	4421	4387	4239	4224	4338	4233	4261	4342	4307	4296	4310	4221	4296	4356	4294	4308	4209	4377	4214	4156	4281	4078	4313	4237	4299	4189	4144	4096	4174	4140	4176	4248	4304	4282	4296	4266	4271	4324	4175	4233	4342	4280	4225	4208	4378	4245	4237	4294	4368	4120	4226	4197	4297	4296	4220	4306	4121	4099	4315	4306	4276	4229	4290	4368	4326	4331	4369	4285	4241	4177	4300	4458	4303	4287	4333	4312	4292	4436	4355
4245	4332	4404	4432	4326	4183	4333	4195	4343	4305	4345	4254	4330	4241	4278	4428	4284	4258	4250	4286	4363	4467	4280	4388	4268	4405	4306	4375	4295	4187	4352	4309	4230	4258	4238	4227	4271	4257	4164	4190	4195	4202	4225	4290	4135	4221	4269	4367	4244	4226	4218	4238	4246	4227	4193	4247	4238	4228	4140	4258	4292	4243	4324	4303	4411	4487	4243	4216	4236	4191	4232	4300	4180	4278	4211	4264	4137	4215	4266	4302	4296	4361	4427	4342	4360	4260	4373	4273	4288	4273	4275	4408	4345	4334	4407	4357	4306	4345	4245	4295
4231	4272	4390	4456	4194	4421	4284	4434	4324	4340	4240	4337	4382	4472	4421	4332	4308	4323	4304	4382	4379	4315	4285	4190	4329	4296	4356	4346	4234	4292	4244	4268	4318	4361	4225	4347	4230	4338	4316	4220	4406	4176	4260	4307	4327	4266	4240	4199	4301	4289	4186	4173	4193	4321	4286	4219	4265	4207	4269	4194	4246	4309	4377	4295	4331	4232	4256	4314	4274	4259	4332	4210	4175	4250	4336	4375	4299	4177	4197	4207	4371	4234	4257	4349	4191	4238	4356	4280	4292	4223	4269	4427	4388	4235	4215	4345	4165	4311	4268	4186
4327	4404	4512	4329	4356	4342	4329	4410	4372	4355	4344	4235	4290	4237	4459	4333	4344	4296	4260	4288	4309	4154	4354	4349	4374	4293	4310	4367	4400	4338	4344	4214	4374	4222	4284	4285	4139	4134	4221	4206	4333	4257	4090	4142	4113	4257	4337	4314	4257	4298	4371	4251	4200	4191	4222	4197	4171	4220	4189	4316	4196	4285	4225	4199	4231	4206	4261	4230	4364	4343	4342	4153	4269	4239	4323	4316	4304	4174	4276	4354	4271	4283	4454	4379	4438	4436	4290	4293	4361	4436	4255	4346	4479	4372	4326	4420	4455	4336	4271	4315
4474	4272	4241	4370	4175	4363	4260	4329	4294	4351	4529	4278	4276	4280	4282	4312	4229	4405	4354	4316	4309	4362	4266	4293	4423	4226	4291	4442	4228	4294	4332	4229	4430	4168	4299	4243	4184	4301	4245	4204	4263	4254	4319	4232	4153	4201	4266	4120	4262	4264	4277	4265	4277	4127	4236	4212	4313	4264	4147	4195	4378	4248	4243	4201	4145	4111	4156	4288	4220	4284	4205	4274	4307	4156	4313	4378	4333	4381	4174	4249	4345	4188	4162	4240	4268	4368	4393	4339	4308	4399	4325	4272	4272	4384	4331	4331	4409	4243	4423	4281
4417	4297	4218	4434	4221	4210	4464	4216	4204	4453	4435	4320	4361	4364	4309	4383	4338	4384	4376	4449	4440	4230	4424	4273	4413	4334	4314	4252	4161	4414	4235	4269	4300	4199	4356	4209	4274	4232	4348	4219	4346	4247	4198	4177	4274	4114	4250	4205	4398	4259	4249	4279	4339	4180	4315	4400	4167	4355	4259	4286	4327	4282	4197	4196	4295	4311	4299	4304	4231	4208	4335	4293	4265	4454	4182	4223	4363	4270	4157	4212	4253	4270	4233	4406	4326	4366	4299	4349	4380	4263	4248	4261	4280	4343	4323	4343	4400	4461	4266	4450
4289	4357	4366	4288	4494	4316	4377	4268	4254	4343	4412	4418	4306	4278	4205	4432	4302	4275	4331	4218	4363	4213	4321	4522	4296	4371	4384	4334	4218	4397	4172	4367	4258	4171	4260	4258	4366	4228	4259	4257	4227	4302	4214	4250	4181	4162	4189	4260	4350	4181	4277	4187	4194	4258	4155	4310	4266	4266	4226	4278	4289	4230	4215	4260	4360	4215	4230	4236	4371	4341	4257	4186	4247	4272	4325	4268	4198	4245	4157	4203	4314	4280	4245	4320	4241	4240	4351	4314	4361	4328	4251	4389	4307	4378	4367	4247	4352	4404	4289	4387
4408	4267	4316	4433	4201	4423	4287	4334	4365	4305	4359	4426	4358	4285	4314	4335	4243	4368	4399	4283	4267	4295	4327	4354	4433	4358	4249	4165	4275	4340	4239	4386	4275	4314	4229	4343	4177	4229	4162	4235	4304	4263	4151	4229	4209	4190	4318	4372	4306	4178	4220	4193	4088	4252	4192	4251	4244	4200	4264	4254	4232	4229	4258	4295	4406	4304	4273	4363	4339	4234	4429	4328	4344	4274	4219	4205	4323	4149	4294	4229	4220	4269	4262	4267	4285	4306	4350	4314	4340	4300	4240	4387	4347	4338	4287	4404	4280	4181	4322	4486
4292	4401	4325	4529	4428	4307	4307	4410	4317	4238	4382	4384	4313	4312	4376	4248	4271	4328	4323	4422	4383	4332	4184	4478	4251	4344	4283	4286	4363	4254	4480	4253	4304	4270	4298	4251	4446	4186	4174	4314	4230	4260	4239	4198	4197	4132	4313	4179	4222	4303	4310	4259	4236	4246	4329	4287	4342	4336	4284	4178	4366	4242	4223	4265	4229	4126	4170	4141	4312	4279	4253	4165	4366	4258	4350	4237	4313	4257	4207	4274	4285	4234	4234	4237	4300	4404	4419	4291	4478	4422	4231	4465	4317	4298	4470	4276	4287	4308	4351	4262
4366	4289	4424	4280	4278	4348	4352	4335	4340	4340	4277	4268	4382	4295	4312	4358	4276	4323	4325	4379	4342	4342	4237	4324	4428	4360	4277	4401	4359	4329	4383	4270	4247	4234	4266	4316	4146	4303	4173	4229	4177	4163	4143	4144	4198	4242	4237	4224	4347	4306	4204	4131	4233	4238	4269	4283	4324	4079	4292	4272	4296	4223	4318	4223	4296	4368	4211	4149	4299	4222	4210	4407	4225	4350	4341	4295	4261	4192	4346	4171	4230	4465	4180	4304	4391	4215	4379	4395	4307	4275	4433	4371	4252	4376	4248	4297	4343	4356	4316	4280
4333	4320	4327	4329	4309	4298	4347	4358	4339	4302	4312	4354	4334	4270	4404	4395	4311	4333	4302	4288	4371	4266	4264	4342	4269	4226	4223	4311	4312	4295	4324	4212	4279	4287	4172	4224	4318	4307	4265	4153	4320	4268	4188	4207	4175	4124	4138	4265	4182	4167	4204	4303	4131	4359	4312	4237	4160	4263	4219	4255	4218	4279	4185	4147	4310	4269	4278	4225	4341	4262	4387	4184	4193	4383	4192	4322	4220	4288	4243	4343	4327	4361	4298	4407	4322	4347	4317	4334	4466	4336	4295	4332	4345	4266	4188	4259	4356	4308	4360	4302
4297	4292	4284	4308	4393	4338	4272	4273	4269	4371	4353	4375	4322	4233	4259	4357	4295	4340	4249	4305	4193	4300	4276	4266	4271	4389	4419	4265	4342	4258	4330	4291	4276	4312	4245	4327	4282	4391	4198	4150	4245	4226	4168	4247	4274	4178	4220	4271	4273	4314	4227	4229	4300	4278	4284	4170	4297	4168	4249	4224	4231	4187	4194	4267	4319	4238	4308	4412	4208	4329	4265	4299	4208	4149	4286	4320	4361	4302	4189	4325	4370	4395	4322	4286	4227	4276	4507	4274	4217	4355	4453	4315	4305	4521	4245	4238	4427	4300	4284	4447
4342	4383	4318	4291	4358	4312	4310	4181	4334	4382	4269	4155	4338	4489	4362	4351	4454	4304	4304	4359	4265	4377	4285	4346	4401	4379	4485	4303	4342	4306	4283	4288	4321	4243	4258	4177	4138	4326	4202	4202	4116	4298	4343	4341	4200	4199	4276	4113	4254	4207	4174	4107	4253	4273	4229	4236	4239	4251	4340	4292	4220	4320	4174	4336	4417	4167	4274	4287	4394	4281	4247	4293	4271	4197	4270	4317	4310	4241	4156	4204	4294	4335	4267	4340	4455	4346	4305	4382	4376	4305	4373	4290	4427	4259	4385	4311	4331	4313	4373	4301
